"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",227150,24135,-33.62458,160.09138,2,12/23/2023 18:43:50,Argos,0,597,CS,,401677671.77,12/23/2023 18:42:50,1,11,0,-124,401677671.77,160.09138,-33.62458,145.86191,-30.73504,58,4,320,609,167,102,189,30,22,14,28,0,54,129,148,100,129,91,144,0,0,0,,,,,,,,,,,,,,,,,
"",227150,24135,-33.62458,160.09138,2,12/23/2023 18:43:50,Argos,0,597,CS,,401677671.77,12/23/2023 18:43:51,1,11,0,-124,401677671.77,160.09138,-33.62458,145.86191,-30.73504,58,4,320,609,167,102,189,154,38,190,28,0,129,11,203,225,75,172,1,107,172,1,171,139,192,0,,,,,,,,,,,,,
"",227150,24135,-33.62458,160.09138,2,12/23/2023 18:43:50,Argos,0,597,CS,,401677671.77,12/23/2023 18:44:51,1,11,0,-124,401677671.77,160.09138,-33.62458,145.86191,-30.73504,58,4,320,609,167,102,189,230,235,190,28,1,134,185,95,15,35,109,174,222,65,0,,,,,,,,,,,,,,,,,
"",227150,24135,-33.62458,160.09138,2,12/23/2023 18:43:50,Argos,0,597,CS,,401677671.77,12/23/2023 18:45:51,1,11,0,-124,401677671.77,160.09138,-33.62458,145.86191,-30.73504,58,4,320,609,167,102,189,139,64,174,240,251,66,49,137,45,93,149,206,2,50,86,110,130,90,80,99,160,155,150,146,137,123,105,83,73,85,215,
"",227150,24135,-33.62458,160.09138,2,12/23/2023 18:43:50,Argos,0,597,CS,,401677671.77,12/23/2023 18:46:50,1,11,0,-124,401677671.77,160.09138,-33.62458,145.86191,-30.73504,58,4,320,609,167,102,189,230,204,158,22,10,4,0,218,235,119,205,3,176,222,232,119,75,3,208,202,235,120,201,131,224,210,234,121,73,128,0,
"",227150,24135,-33.62458,160.09138,2,12/23/2023 18:43:50,Argos,0,597,CS,,401677671.77,12/23/2023 18:47:50,1,11,0,-124,401677671.77,160.09138,-33.62458,145.86191,-30.73504,58,4,320,609,167,102,189,22,27,222,30,0,70,195,64,64,173,200,,,,,,,,,,,,,,,,,,,,,
"",227150,24135,-33.62458,160.09138,2,12/23/2023 18:43:50,Argos,0,597,CS,,401677671.77,12/23/2023 18:48:49,1,11,0,-124,401677671.77,160.09138,-33.62458,145.86191,-30.73504,58,4,320,609,167,102,189,144,174,62,30,0,129,43,235,225,75,139,225,139,107,225,203,139,160,0,,,,,,,,,,,,,
"",227150,24135,-33.62956,160.08285,2,12/23/2023 19:20:02,Argos,0,536,NK,,401677671.74,12/23/2023 19:15:35,1,9,0,-125,401677671.74,160.08285,-33.62956,-170.44835,-39.56262,58,4,353,423,294,73,295,237,136,78,42,1,134,129,220,87,27,81,162,214,71,0,,,,,,,,,,,,,,,,,
"",227150,24135,-33.62956,160.08285,2,12/23/2023 19:20:02,Argos,0,536,NK,,401677671.74,12/23/2023 19:17:33,1,9,0,-125,401677671.74,160.08285,-33.62956,-170.44835,-39.56262,58,4,353,423,294,73,295,132,120,111,2,187,61,97,136,229,29,121,234,38,62,74,118,122,94,16,98,159,154,146,133,118,98,80,65,53,137,230,
"",227150,24135,-33.62956,160.08285,2,12/23/2023 19:20:02,Argos,0,536,NK,,401677671.74,12/23/2023 19:18:33,1,9,0,-125,401677671.74,160.08285,-33.62956,-170.44835,-39.56262,58,4,353,423,294,73,295,0,178,218,103,151,154,75,217,141,192,40,33,188,53,18,180,136,53,26,130,208,50,3,192,70,5,160,115,0,0,0,
"",227150,24135,-33.62956,160.08285,2,12/23/2023 19:20:02,Argos,0,536,NK,,401677671.74,12/23/2023 19:19:33,1,9,0,-125,401677671.74,160.08285,-33.62956,-170.44835,-39.56262,58,4,353,423,294,73,295,144,129,142,44,0,97,75,75,97,107,43,129,203,43,32,,,,,,,,,,,,,,,,,
"",227150,24135,-33.62956,160.08285,2,12/23/2023 19:20:02,Argos,0,536,NK,,401677671.74,12/23/2023 19:20:32,1,9,0,-125,401677671.74,160.08285,-33.62956,-170.44835,-39.56262,58,4,353,423,294,73,295,230,227,14,44,1,134,121,156,86,179,77,162,214,65,0,,,,,,,,,,,,,,,,,
"",227150,24135,-33.62956,160.08285,2,12/23/2023 19:20:02,Argos,0,536,NK,,401677671.74,12/23/2023 19:21:32,1,9,0,-125,401677671.74,160.08285,-33.62956,-170.44835,-39.56262,58,4,353,423,294,73,295,141,143,15,4,187,63,49,140,241,13,61,113,161,209,254,38,62,98,76,98,147,137,127,111,96,82,68,60,56,125,238,
"",227150,24135,-33.62956,160.08285,2,12/23/2023 19:20:02,Argos,0,536,NK,,401677671.74,12/23/2023 19:22:32,1,9,0,-125,401677671.74,160.08285,-33.62956,-170.44835,-39.56262,58,4,353,423,294,73,295,228,152,126,38,10,4,128,226,231,117,201,133,16,232,228,117,75,5,0,220,228,117,73,133,16,216,227,117,74,0,0,
"",227150,24135,-33.62956,160.08285,2,12/23/2023 19:20:02,Argos,0,536,NK,,401677671.74,12/23/2023 19:23:32,1,9,0,-125,401677671.74,160.08285,-33.62956,-170.44835,-39.56262,58,4,353,423,294,73,295,29,224,142,46,0,70,183,88,64,173,200,,,,,,,,,,,,,,,,,,,,,
"",227150,24135,-33.62956,160.08285,2,12/23/2023 19:20:02,Argos,0,536,NK,,401677671.74,12/23/2023 19:24:31,1,9,0,-125,401677671.74,160.08285,-33.62956,-170.44835,-39.56262,58,4,353,423,294,73,295,155,126,70,47,52,173,132,64,127,2,89,54,104,90,96,,,,,,,,,,,,,,,,,
"",227150,24135,-33.63342,160.08765,2,12/23/2023 19:32:54,Argos,0,535,A1,,401677672.24,12/23/2023 19:28:27,1,10,0,-125,401677672.24,160.08765,-33.63342,162.31248,-33.23295,58,3,480,3498,65,80,345,157,1,254,48,0,97,75,139,129,107,107,161,171,107,128,,,,,,,,,,,,,,,,,
"",227150,24135,-33.63342,160.08765,2,12/23/2023 19:32:54,Argos,0,535,A1,,401677672.24,12/23/2023 19:29:27,1,10,0,-125,401677672.24,160.08765,-33.63342,162.31248,-33.23295,58,3,480,3498,65,80,345,135,232,191,8,203,66,65,140,253,61,129,197,250,26,62,90,114,98,76,99,149,141,130,115,100,84,70,61,58,129,244,
"",227150,24135,-33.63342,160.08765,2,12/23/2023 19:32:54,Argos,0,535,A1,,401677672.24,12/23/2023 19:30:27,1,10,0,-125,401677672.24,160.08765,-33.63342,162.31248,-33.23295,58,3,480,3498,65,80,345,238,249,14,48,1,134,169,156,215,35,89,170,215,68,0,,,,,,,,,,,,,,,,,
"",227150,24135,-33.63342,160.08765,2,12/23/2023 19:32:54,Argos,0,535,A1,,401677672.24,12/23/2023 19:31:26,1,10,0,-125,401677672.24,160.08765,-33.63342,162.31248,-33.23295,58,3,480,3498,65,80,345,28,112,126,50,0,70,198,58,64,141,11,120,0,0,0,,,,,,,,,,,,,,,,,
"",227150,24135,-33.63342,160.08765,2,12/23/2023 19:32:54,Argos,0,535,A1,,401677672.24,12/23/2023 19:32:26,1,10,0,-125,401677672.24,160.08765,-33.63342,162.31248,-33.23295,58,3,480,3498,65,80,345,145,7,174,50,0,97,75,107,129,107,75,129,171,75,96,,,,,,,,,,,,,,,,,
"",227150,24135,-33.63342,160.08765,2,12/23/2023 19:32:54,Argos,0,535,A1,,401677672.24,12/23/2023 19:33:26,1,10,0,-125,401677672.24,160.08765,-33.63342,162.31248,-33.23295,58,3,480,3498,65,80,345,128,247,111,10,203,77,146,141,37,93,149,189,209,230,10,10,18,101,200,98,126,119,109,98,89,80,74,67,61,157,237,
"",227150,24135,-33.63342,160.08765,2,12/23/2023 19:32:54,Argos,0,535,A1,,401677672.24,12/23/2023 19:34:25,1,10,0,-125,401677672.24,160.08765,-33.63342,162.31248,-33.23295,58,3,480,3498,65,80,345,224,104,142,50,1,134,137,27,87,35,81,162,214,64,0,,,,,,,,,,,,,,,,,
"",227150,24135,-33.63342,160.08765,2,12/23/2023 19:32:54,Argos,0,535,A1,,401677672.24,12/23/2023 19:35:24,1,10,0,-125,401677672.24,160.08765,-33.63342,162.31248,-33.23295,58,3,480,3498,65,80,345,31,100,126,52,0,70,193,68,64,173,200,,,,,,,,,,,,,,,,,,,,,
"",227150,24135,-33.63342,160.08765,2,12/23/2023 19:32:54,Argos,0,535,A1,,401677672.24,12/23/2023 19:36:23,1,10,0,-125,401677672.24,160.08765,-33.63342,162.31248,-33.23295,58,3,480,3498,65,80,345,156,240,190,52,0,97,75,107,97,107,107,129,203,107,96,,,,,,,,,,,,,,,,,
"",227150,24135,-33.63342,160.08765,2,12/23/2023 19:32:54,Argos,0,535,A1,,401677672.24,12/23/2023 19:37:22,1,10,0,-125,401677672.24,160.08765,-33.63342,162.31248,-33.23295,58,3,480,3498,65,80,345,128,181,111,12,203,81,81,141,149,234,50,102,138,162,186,30,82,29,176,99,201,232,226,153,140,123,104,85,71,161,253,
"",227150,24135,-33.63883,160.08251,3,12/23/2023 19:55:41,Argos,0,654,SR,,401677671.88,12/23/2023 19:50:15,1,12,0,-125,401677671.88,160.08251,-33.63883,150.45229,-35.60116,58,4,220,595,81,78,214,24,31,78,58,0,70,179,96,64,173,200,,,,,,,,,,,,,,,,,,,,,
"",227150,24135,-33.63883,160.08251,3,12/23/2023 19:55:41,Argos,0,654,SR,,401677671.88,12/23/2023 19:51:14,1,12,0,-125,401677671.88,160.08251,-33.63883,150.45229,-35.60116,58,4,220,595,81,78,214,147,106,46,58,0,97,75,139,225,107,139,224,207,233,202,,,,,,,,,,,,,,,,,
"",227150,24135,-33.63883,160.08251,3,12/23/2023 19:55:41,Argos,0,654,SR,,401677671.88,12/23/2023 19:52:14,1,12,0,-125,401677671.88,160.08251,-33.63883,150.45229,-35.60116,58,4,220,595,81,78,214,235,207,238,58,1,134,178,92,151,35,97,172,221,74,0,,,,,,,,,,,,,,,,,
"",227150,24135,-33.63883,160.08251,3,12/23/2023 19:55:41,Argos,0,654,SR,,401677671.88,12/23/2023 19:53:13,1,12,0,-125,401677671.88,160.08251,-33.63883,150.45229,-35.60116,58,4,220,595,81,78,214,143,195,79,21,11,63,65,9,177,234,46,130,206,255,35,55,78,96,144,66,195,188,181,170,155,133,116,98,87,162,11,
"",227150,24135,-33.63883,160.08251,3,12/23/2023 19:55:41,Argos,0,654,SR,,401677671.88,12/23/2023 19:54:13,1,12,0,-125,401677671.88,160.08251,-33.63883,150.45229,-35.60116,58,4,220,595,81,78,214,22,33,206,60,0,71,145,164,4,129,91,144,0,0,0,,,,,,,,,,,,,,,,,
"",227150,24135,-33.63883,160.08251,3,12/23/2023 19:55:41,Argos,0,654,SR,,401677671.88,12/23/2023 19:55:12,1,12,0,-125,401677671.88,160.08251,-33.63883,150.45229,-35.60116,58,4,220,595,81,78,214,154,8,222,60,0,97,107,171,193,139,171,193,235,171,160,,,,,,,,,,,,,,,,,
"",227150,24135,-33.63883,160.08251,3,12/23/2023 19:55:41,Argos,0,654,SR,,401677671.88,12/23/2023 19:56:11,1,12,0,-125,401677671.88,160.08251,-33.63883,150.45229,-35.60116,58,4,220,595,81,78,214,224,30,46,60,1,134,187,29,151,35,97,174,218,80,0,,,,,,,,,,,,,,,,,
"",227150,24135,-33.63883,160.08251,3,12/23/2023 19:55:41,Argos,0,654,SR,,401677671.88,12/23/2023 19:57:11,1,12,0,-125,401677671.88,160.08251,-33.63883,150.45229,-35.60116,58,4,220,595,81,78,214,137,38,79,23,59,46,96,133,29,93,186,26,122,194,235,11,14,93,24,33,198,191,185,172,145,119,93,76,70,30,14,
"",227150,24135,-33.63883,160.08251,3,12/23/2023 19:55:41,Argos,0,654,SR,,401677671.88,12/23/2023 19:58:10,1,12,0,-125,401677671.88,160.08251,-33.63883,150.45229,-35.60116,58,4,220,595,81,78,214,238,168,222,54,10,4,176,214,231,117,72,131,240,210,232,121,71,5,32,226,233,120,69,133,80,238,235,119,64,0,0,
"",227150,24135,-33.63883,160.08251,3,12/23/2023 19:55:41,Argos,0,654,SR,,401677671.88,12/23/2023 19:59:10,1,12,0,-125,401677671.88,160.08251,-33.63883,150.45229,-35.60116,58,4,220,595,81,78,214,30,36,254,62,0,71,170,114,4,129,91,144,0,0,0,,,,,,,,,,,,,,,,,
"",227150,24135,-33.63883,160.08251,3,12/23/2023 19:55:41,Argos,0,654,SR,,401677671.88,12/23/2023 20:00:09,1,12,0,-125,401677671.88,160.08251,-33.63883,150.45229,-35.60116,58,4,220,595,81,78,214,11,92,122,103,151,159,125,217,142,8,40,33,188,53,18,180,133,53,26,1,134,11,28,84,72,21,63,22,0,0,0,
"",227150,24135,-33.63883,160.08251,3,12/23/2023 19:55:41,Argos,0,654,SR,,401677671.88,12/23/2023 20:01:09,1,12,0,-125,401677671.88,160.08251,-33.63883,150.45229,-35.60116,58,4,220,595,81,78,214,143,109,63,24,235,42,80,133,17,69,129,218,70,150,182,218,234,95,20,33,186,179,172,160,134,110,89,72,64,18,14,
"",227150,24135,-33.65238,160.0881,1,12/23/2023 20:41:44,Argos,0,357,MC,,401677671.55,12/23/2023 20:38:46,1,6,0,-127,401677671.55,160.0881,-33.65238,-149.24709,-43.94211,58,4,1152,3469,382,64,1105,23,83,94,82,6,128,0,4,9,169,36,10,220,128,0,,,,,,,,,,,,,,,,,
"",227150,24135,-33.65238,160.0881,1,12/23/2023 20:41:44,Argos,0,357,MC,,401677671.55,12/23/2023 20:39:45,1,6,0,-127,401677671.55,160.0881,-33.65238,-149.24709,-43.94211,58,4,1152,3469,382,64,1105,157,131,62,82,0,128,235,203,193,43,171,193,107,107,193,171,107,192,0,,,,,,,,,,,,,
"",227150,24135,-33.65238,160.0881,1,12/23/2023 20:41:44,Argos,0,357,MC,,401677671.55,12/23/2023 20:40:44,1,6,0,-127,401677671.55,160.0881,-33.65238,-149.24709,-43.94211,58,4,1152,3469,382,64,1105,142,238,11,28,187,62,65,9,17,69,133,210,30,90,130,154,174,96,208,66,164,158,147,128,110,96,79,62,51,141,218,
"",227150,24135,-33.65238,160.0881,1,12/23/2023 20:41:44,Argos,0,357,MC,,401677671.55,12/23/2023 20:41:44,1,6,0,-127,401677671.55,160.0881,-33.65238,-149.24709,-43.94211,58,4,1152,3469,382,64,1105,0,41,122,103,151,165,49,87,141,192,40,33,188,53,18,180,200,53,20,125,21,229,41,54,72,144,224,,,,,
"",227150,24135,-33.65238,160.0881,1,12/23/2023 20:41:44,Argos,0,357,MC,,401677671.55,12/23/2023 20:43:43,1,6,0,-127,401677671.55,160.0881,-33.65238,-149.24709,-43.94211,58,4,1152,3469,382,64,1105,22,168,174,84,0,70,144,166,64,173,201,,,,,,,,,,,,,,,,,,,,,
"",227150,24135,-33.65238,160.0881,1,12/23/2023 20:41:44,Argos,0,357,MC,,401677671.55,12/23/2023 20:44:43,1,6,0,-127,401677671.55,160.0881,-33.65238,-149.24709,-43.94211,58,4,1152,3469,382,64,1105,130,64,235,30,171,57,81,8,241,33,113,202,30,94,130,158,174,96,208,66,166,160,152,139,249,101,213,68,57,145,208,
"",227150,24135,-33.65702,160.09007,3,12/23/2023 20:59:37,Argos,0,599,NK,,401677671.05,12/23/2023 20:54:38,1,11,0,-124,401677671.05,160.09007,-33.65702,141.94102,-30.23292,58,4,229,359,146,93,198,146,95,222,88,0,97,107,171,193,139,171,193,203,171,160,,,,,,,,,,,,,,,,,
"",227150,24135,-33.65702,160.09007,3,12/23/2023 20:59:37,Argos,0,599,NK,,401677671.05,12/23/2023 20:55:37,1,11,0,-124,401677671.05,160.09007,-33.65702,141.94102,-30.23292,58,4,229,359,146,93,198,232,111,158,88,1,134,185,221,23,35,101,174,218,71,0,,,,,,,,,,,,,,,,,
"",227150,24135,-33.65702,160.09007,3,12/23/2023 20:59:37,Argos,0,599,NK,,401677671.05,12/23/2023 20:56:36,1,11,0,-124,401677671.05,160.09007,-33.65702,141.94102,-30.23292,58,4,229,359,146,93,198,130,21,235,36,203,63,65,8,241,49,121,210,18,78,118,146,162,99,144,66,165,156,142,126,106,88,74,61,51,149,219,
"",227150,24135,-33.65702,160.09007,3,12/23/2023 20:59:37,Argos,0,599,NK,,401677671.05,12/23/2023 20:57:37,1,11,0,-124,401677671.05,160.09007,-33.65702,141.94102,-30.23292,58,4,229,359,146,93,198,20,83,222,90,0,70,132,190,64,173,200,,,,,,,,,,,,,,,,,,,,,
"",227150,24135,-33.65493,160.0839,3,12/23/2023 21:04:07,Argos,0,652,NP,,401677672.02,12/23/2023 20:58:42,1,11,0,-124,401677672.02,160.0839,-33.65493,-176.98541,-38.49692,58,4,231,328,162,95,232,154,32,222,90,0,65,107,171,193,171,171,192,0,0,0,,,,,,,,,,,,,,,,,
"",227150,24135,-33.65702,160.09007,3,12/23/2023 20:59:37,Argos,0,599,NK,,401677671.05,12/23/2023 20:58:42,1,11,0,-124,401677671.05,160.09007,-33.65702,141.94102,-30.23292,58,4,229,359,146,93,198,154,32,222,90,0,65,107,171,193,171,171,192,0,0,0,,,,,,,,,,,,,,,,,
"",227150,24135,-33.65493,160.0839,3,12/23/2023 21:04:07,Argos,0,652,NP,,401677672.02,12/23/2023 20:59:41,1,11,0,-124,401677672.02,160.0839,-33.65493,-176.98541,-38.49692,58,4,231,328,162,95,232,233,191,110,90,1,134,193,157,23,35,101,176,217,67,0,,,,,,,,,,,,,,,,,
"",227150,24135,-33.65702,160.09007,3,12/23/2023 20:59:37,Argos,0,599,NK,,401677671.05,12/23/2023 20:59:41,1,11,0,-124,401677671.05,160.09007,-33.65702,141.94102,-30.23292,58,4,229,359,146,93,198,233,191,46,90,1,134,193,157,23,35,101,176,217,67,0,,,,,,,,,,,,,,,,,
"",227150,24135,-33.65493,160.0839,3,12/23/2023 21:04:07,Argos,0,652,NP,,401677672.02,12/23/2023 21:00:40,1,11,0,-124,401677672.02,160.0839,-33.65493,-176.98541,-38.49692,58,4,231,328,162,95,232,134,165,171,39,11,63,65,9,13,65,141,222,30,90,130,146,170,100,80,66,163,153,139,122,103,87,73,59,52,145,213,
"",227150,24135,-33.65702,160.09007,3,12/23/2023 20:59:37,Argos,0,599,NK,,401677671.05,12/23/2023 21:00:40,1,11,0,-124,401677671.05,160.09007,-33.65702,141.94102,-30.23292,58,4,229,359,146,93,198,134,165,171,39,11,63,65,9,13,65,141,222,30,90,130,146,170,100,80,66,163,153,139,122,103,87,73,59,52,145,213,
"",227150,24135,-33.65493,160.0839,3,12/23/2023 21:04:07,Argos,0,652,NP,,401677672.02,12/23/2023 21:01:39,1,11,0,-124,401677672.02,160.0839,-33.65493,-176.98541,-38.49692,58,4,231,328,162,95,232,23,118,142,92,0,70,129,196,64,173,200,,,,,,,,,,,,,,,,,,,,,
"",227150,24135,-33.65702,160.09007,3,12/23/2023 20:59:37,Argos,0,599,NK,,401677671.05,12/23/2023 21:01:39,1,11,0,-124,401677671.05,160.09007,-33.65702,141.94102,-30.23292,58,4,229,359,146,93,198,23,118,142,92,0,70,129,196,64,173,200,,,,,,,,,,,,,,,,,,,,,
"",227150,24135,-33.65493,160.0839,3,12/23/2023 21:04:07,Argos,0,652,NP,,401677672.02,12/23/2023 21:02:38,1,11,0,-124,401677672.02,160.0839,-33.65493,-176.98541,-38.49692,58,4,231,328,162,95,232,13,5,186,103,151,168,78,88,142,0,40,33,188,53,18,180,197,53,21,130,208,50,3,192,70,5,160,115,0,0,0,
"",227150,24135,-33.65702,160.09007,3,12/23/2023 20:59:37,Argos,0,599,NK,,401677671.05,12/23/2023 21:02:38,1,11,0,-124,401677671.05,160.09007,-33.65702,141.94102,-30.23292,58,4,229,359,146,93,198,13,5,186,103,151,168,78,88,142,0,40,33,188,53,18,180,197,53,21,130,208,50,3,192,70,5,160,115,0,0,0,
"",227150,24135,-33.65493,160.0839,3,12/23/2023 21:04:07,Argos,0,652,NP,,401677672.02,12/23/2023 21:03:38,1,11,0,-124,401677672.02,160.0839,-33.65493,-176.98541,-38.49692,58,4,231,328,162,95,232,158,160,206,92,0,97,107,171,193,139,171,193,203,171,160,,,,,,,,,,,,,,,,,
"",227150,24135,-33.65702,160.09007,3,12/23/2023 20:59:37,Argos,0,599,NK,,401677671.05,12/23/2023 21:03:38,1,11,0,-124,401677671.05,160.09007,-33.65702,141.94102,-30.23292,58,4,229,359,146,93,198,158,160,206,92,0,97,107,171,193,139,171,193,203,171,160,,,,,,,,,,,,,,,,,
"",227150,24135,-33.65493,160.0839,3,12/23/2023 21:04:07,Argos,0,652,NP,,401677672.02,12/23/2023 21:04:37,1,11,0,-124,401677672.02,160.0839,-33.65493,-176.98541,-38.49692,58,4,231,328,162,95,232,141,56,123,41,43,49,81,8,176,213,33,117,218,46,106,138,154,97,148,66,167,159,146,126,104,82,63,48,41,149,214,
"",227150,24135,-33.65702,160.09007,3,12/23/2023 20:59:37,Argos,0,599,NK,,401677671.05,12/23/2023 21:04:37,1,11,0,-124,401677671.05,160.09007,-33.65702,141.94102,-30.23292,58,4,229,359,146,93,198,141,56,123,41,43,49,81,8,176,213,33,117,218,46,106,138,154,97,148,66,167,159,146,126,104,82,63,48,41,149,214,
"",227150,24135,-33.65493,160.0839,3,12/23/2023 21:04:07,Argos,0,652,NP,,401677672.02,12/23/2023 21:06:36,1,11,0,-124,401677672.02,160.0839,-33.65493,-176.98541,-38.49692,58,4,231,328,162,95,232,27,99,206,94,0,70,132,190,64,173,200,,,,,,,,,,,,,,,,,,,,,
"",227150,24135,-33.65493,160.0839,3,12/23/2023 21:04:07,Argos,0,652,NP,,401677672.02,12/23/2023 21:07:35,1,11,0,-124,401677672.02,160.0839,-33.65493,-176.98541,-38.49692,58,4,231,328,162,95,232,154,62,46,94,0,97,75,171,193,107,139,193,203,139,192,,,,,,,,,,,,,,,,,
"",227150,24135,-33.65493,160.0839,3,12/23/2023 21:04:07,Argos,0,652,NP,,401677672.02,12/23/2023 21:08:34,1,11,0,-124,401677672.02,160.0839,-33.65493,-176.98541,-38.49692,58,4,231,328,162,95,232,135,162,235,42,235,54,97,8,197,5,113,222,62,130,154,174,194,97,84,66,169,162,150,130,107,85,66,52,46,141,237,
"",227150,24135,-33.65493,160.0839,3,12/23/2023 21:04:07,Argos,0,652,NP,,401677672.02,12/23/2023 21:09:34,1,11,0,-124,401677672.02,160.0839,-33.65493,-176.98541,-38.49692,58,4,231,328,162,95,232,239,171,254,94,1,134,178,92,23,35,97,172,218,74,0,,,,,,,,,,,,,,,,,
"",227150,24135,,,,,,,0,MB,,401650000,12/23/2023 21:22:32,1,1,0,-131,401650000,,,,,,,,,,,,236,11,222,100,1,134,157,154,87,35,93,166,218,101,0,,,,,,,,,,,,,,,,,
"",227150,24135,,,,,,,0,SR,,401650000,12/23/2023 21:35:33,1,1,0,-136,401650000,,,,,,,,,,,,150,149,222,106,0,160,172,108,128,236,76,129,43,172,129,75,172,129,139,236,224,0,0,,,,,,,,,
"",227150,24135,-33.67272,160.06971,1,12/23/2023 22:19:47,Argos,0,772,MC,,401677671.17,12/23/2023 22:13:22,1,13,1,-118,401677671.17,160.06971,-33.67272,162.71367,-34.22158,58,3,729,7591,70,103,666,224,30,222,122,1,134,206,213,143,11,129,178,228,51,0,,,,,,,,,,,,,,,,,
"",227150,24135,-33.67272,160.06971,1,12/23/2023 22:19:47,Argos,0,772,MC,,401677671.17,12/23/2023 22:14:21,1,13,1,-118,401677671.17,160.06971,-33.67272,162.71367,-34.22158,58,3,729,7591,70,103,666,17,67,110,124,6,128,0,4,14,48,36,10,220,128,0,,,,,,,,,,,,,,,,,
"",227150,24135,-33.67272,160.06971,1,12/23/2023 22:19:47,Argos,0,772,MC,,401677671.17,12/23/2023 22:15:21,1,13,1,-118,401677671.17,160.06971,-33.67272,162.71367,-34.22158,58,3,729,7591,70,103,666,153,25,78,124,0,128,235,235,225,43,203,225,75,174,97,139,171,192,0,,,,,,,,,,,,,
"",227150,24135,-33.67295,160.07135,1,12/23/2023 22:21:17,Argos,0,593,MC,,401677671.31,12/23/2023 22:16:21,1,10,1,-118,401677671.31,160.07135,-33.67295,162.75806,-34.23447,58,3,866,8859,84,102,706,139,184,204,77,27,93,50,141,25,105,177,230,18,54,66,70,58,101,200,99,138,134,126,115,102,90,78,67,60,189,232,
"",227150,24135,-33.67295,160.07135,1,12/23/2023 22:21:17,Argos,0,593,MC,,401677671.31,12/23/2023 22:17:20,1,10,1,-118,401677671.31,160.07135,-33.67295,162.75806,-34.23447,58,3,866,8859,84,102,706,227,203,174,124,1,134,199,85,14,139,117,176,228,53,0,,,,,,,,,,,,,,,,,
"",227150,24135,-33.67295,160.07135,1,12/23/2023 22:21:17,Argos,0,593,MC,,401677671.31,12/23/2023 22:19:18,1,10,1,-118,401677671.31,160.07135,-33.67295,162.75806,-34.23447,58,3,866,8859,84,102,706,144,209,94,130,0,161,12,12,33,75,75,225,107,75,225,171,75,129,235,75,96,0,0,,,,,,,,,
"",227150,24135,-33.67295,160.07135,1,12/23/2023 22:21:17,Argos,0,593,MC,,401677671.31,12/23/2023 22:20:17,1,10,1,-118,401677671.31,160.07135,-33.67295,162.75806,-34.23447,58,3,866,8859,84,102,706,130,81,28,79,43,83,82,9,61,145,238,58,94,114,138,158,186,91,84,99,170,166,163,157,151,138,117,96,75,213,217,
"",227150,24135,-33.67295,160.07135,1,12/23/2023 22:21:17,Argos,0,593,MC,,401677671.31,12/23/2023 22:21:17,1,10,1,-118,401677671.31,160.07135,-33.67295,162.75806,-34.23447,58,3,866,8859,84,102,706,229,140,174,130,1,134,146,223,142,171,81,164,224,79,0,,,,,,,,,,,,,,,,,
"",227150,24135,-33.67295,160.07135,1,12/23/2023 22:21:17,Argos,0,593,MC,,401677671.31,12/23/2023 22:22:16,1,10,1,-118,401677671.31,160.07135,-33.67295,162.75806,-34.23447,58,3,866,8859,84,102,706,235,141,254,120,10,4,128,186,242,124,198,131,176,180,236,124,68,3,160,184,236,124,73,3,240,236,229,122,78,0,0,
"",227150,24135,-33.67295,160.07135,1,12/23/2023 22:21:17,Argos,0,593,MC,,401677671.31,12/23/2023 22:23:15,1,10,1,-118,401677671.31,160.07135,-33.67295,162.75806,-34.23447,58,3,866,8859,84,102,706,17,166,110,132,0,54,129,65,12,129,91,144,0,0,0,,,,,,,,,,,,,,,,,
"",227150,24135,-33.67295,160.07135,1,12/23/2023 22:21:17,Argos,0,593,MC,,401677671.31,12/23/2023 22:24:14,1,10,1,-118,401677671.31,160.07135,-33.67295,162.75806,-34.23447,58,3,866,8859,84,102,706,136,231,236,81,11,89,65,141,85,161,234,38,78,106,122,134,150,95,208,99,158,154,150,143,132,116,98,82,70,217,223,
"",227150,24135,-33.67295,160.07135,1,12/23/2023 22:21:17,Argos,0,593,MC,,401677671.31,12/23/2023 22:25:15,1,10,1,-118,401677671.31,160.07135,-33.67295,162.75806,-34.23447,58,3,866,8859,84,102,706,156,32,222,132,0,129,11,235,225,75,107,161,107,75,161,203,107,96,0,,,,,,,,,,,,,
